iter	Passed	Remaining
0	179	178842
1	183	91434
2	187	62230
3	191	47625
4	194	38607
5	197	32649
6	199	28278
7	200	24896
8	202	22256
9	203	20142
10	204	18397
11	205	16939
12	206	15707
13	207	14648
14	209	13727
15	210	12942
16	211	12227
17	212	11583
18	213	11004
19	213	10483
20	214	10015
21	215	9587
22	216	9194
23	217	8831
24	217	8497
25	218	8188
26	219	7902
27	219	7636
28	220	7389
29	221	7156
30	221	6939
31	222	6741
32	223	6551
33	224	6370
34	224	6199
35	225	6037
36	226	5883
37	226	5737
38	227	5599
39	227	5467
40	228	5342
41	228	5223
42	229	5111
43	230	5003
44	230	4900
45	231	4802
46	232	4707
47	232	4618
48	233	4532
49	234	4450
50	235	4375
51	235	4298
52	236	4225
53	237	4154
54	237	4085
55	238	4019
56	239	3954
57	239	3891
58	240	3832
59	240	3773
60	241	3716
61	242	3662
62	242	3610
63	243	3559
64	244	3510
65	244	3462
66	245	3415
67	245	3370
68	246	3326
69	247	3284
70	247	3243
71	248	3204
72	249	3165
73	249	3127
74	250	3090
75	251	3054
76	251	3019
77	252	2984
78	253	2951
79	253	2917
80	254	2885
81	254	2854
82	255	2820
83	255	2790
84	256	2762
85	257	2734
86	257	2706
87	258	2678
88	259	2652
89	259	2626
90	260	2601
91	261	2576
92	261	2554
93	262	2530
94	263	2507
95	263	2484
96	264	2462
97	265	2440
98	265	2419
99	266	2398
100	267	2377
101	267	2357
102	268	2338
103	269	2318
104	269	2299
105	270	2280
106	271	2261
107	271	2243
108	272	2226
109	272	2208
110	273	2191
111	274	2174
112	274	2157
113	275	2141
114	276	2125
115	276	2109
116	277	2092
117	277	2077
118	278	2061
119	279	2046
120	279	2031
121	280	2016
122	280	2003
123	281	1989
124	282	1976
125	282	1962
126	283	1948
127	284	1936
128	284	1923
129	285	1910
130	286	1898
131	286	1886
132	287	1874
133	288	1862
134	288	1850
135	289	1839
136	290	1828
137	290	1816
138	291	1805
139	292	1794
140	292	1784
141	293	1772
142	293	1761
143	294	1750
144	295	1740
145	295	1730
146	296	1720
147	297	1710
148	297	1700
149	298	1691
150	299	1681
151	299	1671
152	300	1662
153	300	1653
154	301	1643
155	302	1634
156	302	1626
157	303	1617
158	304	1609
159	304	1600
160	305	1590
161	305	1582
162	306	1573
163	307	1565
164	307	1556
165	308	1548
166	308	1540
167	309	1532
168	310	1524
169	310	1517
170	311	1509
171	312	1502
172	312	1494
173	313	1487
174	313	1480
175	314	1472
176	315	1466
177	315	1459
178	316	1452
179	317	1445
180	317	1438
181	318	1431
182	319	1424
183	319	1417
184	320	1410
185	320	1404
186	321	1397
187	322	1391
188	322	1385
189	323	1378
190	324	1372
191	324	1366
192	325	1360
193	325	1354
194	326	1348
195	327	1342
196	327	1336
197	328	1330
198	329	1324
199	329	1319
200	330	1313
201	330	1307
202	331	1302
203	332	1296
204	333	1291
205	333	1285
206	334	1280
207	334	1275
208	335	1269
209	336	1264
210	336	1259
211	337	1254
212	338	1249
213	338	1244
214	339	1239
215	340	1234
216	340	1229
217	341	1224
218	342	1219
219	342	1214
220	343	1209
221	343	1204
222	344	1200
223	345	1195
224	345	1190
225	346	1185
226	346	1181
227	347	1176
228	348	1172
229	348	1167
230	349	1163
231	350	1158
232	350	1154
233	351	1150
234	352	1146
235	352	1141
236	353	1137
237	353	1133
238	354	1128
239	355	1124
240	355	1120
241	356	1116
242	357	1112
243	357	1108
244	358	1104
245	358	1099
246	359	1095
247	360	1092
248	360	1088
249	361	1084
250	362	1080
251	362	1076
252	363	1072
253	363	1069
254	364	1065
255	365	1061
256	365	1057
257	366	1054
258	367	1050
259	367	1046
260	368	1043
261	369	1039
262	369	1036
263	370	1033
264	371	1029
265	371	1025
266	372	1022
267	373	1018
268	373	1015
269	374	1011
270	374	1008
271	375	1005
272	376	1001
273	376	998
274	377	994
275	377	991
276	378	987
277	379	984
278	379	981
279	380	978
280	380	974
281	381	971
282	382	968
283	382	965
284	383	962
285	384	959
286	384	955
287	385	952
288	386	949
289	386	946
290	387	943
291	387	940
292	388	937
293	389	934
294	389	931
295	390	928
296	391	925
297	391	922
298	392	920
299	393	917
300	393	914
301	394	911
302	395	908
303	395	905
304	396	903
305	397	900
306	397	897
307	398	894
308	398	892
309	399	889
310	400	886
311	400	883
312	401	880
313	402	878
314	402	875
315	403	873
316	404	870
317	404	867
318	405	865
319	405	862
320	406	859
321	407	857
322	407	854
323	408	852
324	409	849
325	409	847
326	410	844
327	410	842
328	411	839
329	412	837
330	412	834
331	413	832
332	414	829
333	414	827
334	415	824
335	416	822
336	416	820
337	417	817
338	418	815
339	418	812
340	419	810
341	419	807
342	420	805
343	421	803
344	421	800
345	422	798
346	423	796
347	423	793
348	424	791
349	424	789
350	425	786
351	426	784
352	426	782
353	427	780
354	428	777
355	428	775
356	429	773
357	430	771
358	430	769
359	431	766
360	431	764
361	432	762
362	433	760
363	433	758
364	434	755
365	435	753
366	435	751
367	436	749
368	437	747
369	437	745
370	438	743
371	439	741
372	439	739
373	440	737
374	441	735
375	441	733
376	442	731
377	442	728
378	443	726
379	444	724
380	444	722
381	445	720
382	446	718
383	446	716
384	447	714
385	448	712
386	448	710
387	449	708
388	450	706
389	450	704
390	451	702
391	452	701
392	452	699
393	453	697
394	453	695
395	454	693
396	455	691
397	455	689
398	456	687
399	457	685
400	457	683
401	458	681
402	459	680
403	459	678
404	460	676
405	460	674
406	461	672
407	462	670
408	462	668
409	463	666
410	464	665
411	464	663
412	465	661
413	465	659
414	466	657
415	467	655
416	467	654
417	468	652
418	469	650
419	469	648
420	470	646
421	471	645
422	471	643
423	472	641
424	473	640
425	473	638
426	474	636
427	475	634
428	475	633
429	476	631
430	476	629
431	477	627
432	478	626
433	478	624
434	479	622
435	480	621
436	480	619
437	481	617
438	482	616
439	482	614
440	483	612
441	483	610
442	484	609
443	485	607
444	485	606
445	486	604
446	487	602
447	487	601
448	488	599
449	489	597
450	489	596
451	490	594
452	490	592
453	491	591
454	492	589
455	492	588
456	493	586
457	494	584
458	494	583
459	495	581
460	496	580
461	496	578
462	497	576
463	498	575
464	498	573
465	499	572
466	500	570
467	500	569
468	501	567
469	502	566
470	502	564
471	503	562
472	503	561
473	504	559
474	505	558
475	505	556
476	506	555
477	507	553
478	507	552
479	508	550
480	509	549
481	509	547
482	510	546
483	510	544
484	511	543
485	512	541
486	512	540
487	513	538
488	514	537
489	514	535
490	515	534
491	516	532
492	516	531
493	517	529
494	518	528
495	518	527
496	519	525
497	520	524
498	520	522
499	521	521
500	521	519
501	522	518
502	523	516
503	523	515
504	524	514
505	525	512
506	525	511
507	526	509
508	527	508
509	527	506
510	528	505
511	528	504
512	529	502
513	530	501
514	530	499
515	531	498
516	532	497
517	532	495
518	533	494
519	534	493
520	534	491
521	535	490
522	536	489
523	536	487
524	537	486
525	538	484
526	538	483
527	539	482
528	540	480
529	540	479
530	541	478
531	541	476
532	542	475
533	543	474
534	543	472
535	544	471
536	545	470
537	545	468
538	546	467
539	547	466
540	547	464
541	548	463
542	549	462
543	549	460
544	550	459
545	551	458
546	551	456
547	552	455
548	553	454
549	553	453
550	554	451
551	555	450
552	555	449
553	556	447
554	556	446
555	557	445
556	558	443
557	558	442
558	559	441
559	559	439
560	560	438
561	561	437
562	561	436
563	562	434
564	563	433
565	563	432
566	564	431
567	565	429
568	565	428
569	566	427
570	567	426
571	567	424
572	568	423
573	569	422
574	569	421
575	570	419
576	571	418
577	571	417
578	572	416
579	572	414
580	573	413
581	574	412
582	574	411
583	575	409
584	576	408
585	576	407
586	577	406
587	578	405
588	578	403
589	579	402
590	580	401
591	580	400
592	581	399
593	582	397
594	582	396
595	583	395
596	583	394
597	584	392
598	585	391
599	585	390
600	586	389
601	586	387
602	587	386
603	588	385
604	588	384
605	589	383
606	590	382
607	590	380
608	591	379
609	592	378
610	592	377
611	593	376
612	593	374
613	594	373
614	595	372
615	595	371
616	596	370
617	597	369
618	597	367
619	598	366
620	598	365
621	599	364
622	600	363
623	600	362
624	601	360
625	602	359
626	602	358
627	603	357
628	604	356
629	604	355
630	605	354
631	606	352
632	606	351
633	607	350
634	607	349
635	608	348
636	608	347
637	609	345
638	610	344
639	610	343
640	611	342
641	611	341
642	612	340
643	613	339
644	613	337
645	614	336
646	615	335
647	615	334
648	616	333
649	617	332
650	617	331
651	618	330
652	619	328
653	619	327
654	620	326
655	621	325
656	621	324
657	622	323
658	622	322
659	623	321
660	624	320
661	625	319
662	625	318
663	626	316
664	627	315
665	627	314
666	628	313
667	629	312
668	629	311
669	630	310
670	630	309
671	631	308
672	632	307
673	632	306
674	633	304
675	633	303
676	634	302
677	635	301
678	635	300
679	636	299
680	636	298
681	637	297
682	638	296
683	638	295
684	639	294
685	640	293
686	640	291
687	641	290
688	642	289
689	642	288
690	643	287
691	644	286
692	644	285
693	645	284
694	645	283
695	646	282
696	646	281
697	647	280
698	648	279
699	648	277
700	649	276
701	649	275
702	650	274
703	651	273
704	651	272
705	652	271
706	653	270
707	654	269
708	654	268
709	655	267
710	655	266
711	656	265
712	657	264
713	657	263
714	658	262
715	658	261
716	659	260
717	660	259
718	660	258
719	661	257
720	661	256
721	662	255
722	663	254
723	663	253
724	664	252
725	665	251
726	665	250
727	666	249
728	667	248
729	667	247
730	668	246
731	669	244
732	669	243
733	670	242
734	670	241
735	671	240
736	672	239
737	672	238
738	673	237
739	673	236
740	674	235
741	675	234
742	675	233
743	676	232
744	677	231
745	677	230
746	678	229
747	679	228
748	679	227
749	680	226
750	681	225
751	681	224
752	682	223
753	682	222
754	683	221
755	684	220
756	684	219
757	685	218
758	685	217
759	686	216
760	687	215
761	687	214
762	688	213
763	689	212
764	689	211
765	690	210
766	691	209
767	691	208
768	692	208
769	693	207
770	693	206
771	694	205
772	694	204
773	695	203
774	695	202
775	696	201
776	697	200
777	697	199
778	698	198
779	698	197
780	699	196
781	700	195
782	700	194
783	701	193
784	702	192
785	702	191
786	703	190
787	704	189
788	704	188
789	705	187
790	706	186
791	706	185
792	707	184
793	707	183
794	708	182
795	709	181
796	709	180
797	710	179
798	711	178
799	711	177
800	712	177
801	713	176
802	713	175
803	714	174
804	715	173
805	715	172
806	716	171
807	717	170
808	717	169
